Node ID,URLv4:,eth,id,ASN_number,organization,country,city,ip,secp256k1,tcp,udp,les,vns,udp6,cap,gptc,ccm,ip6,snap
 8053eba7c141cdb5c8e9c84028c327ef13552870471ef0725cfb14f761c3c653,enode://e185db9c7e2b7c34f5c305fcde3f1f8a3e8998982c96b7edd3fadaedcbd684a1b08d1d13ffadb881e64040a05d5753aae206d8da7a3315b621ad144348aa623e@134.255.190.114:30303,c7c684c25efa5c80,v4,51678,Ibermatica S.A.,Spain,Barcelona,134.255.190.114,a102e185db9c7e2b7c34f5c305fcde3f1f8a3e8998982c96b7edd3fadaedcbd684a1,30303,30303,,,,,,,,
 8064a99975d9d9fcb20891f852d22c089e5d0fd5a84e7d8167ddcd1cdde13462,enode://aed527001c459e3319b6c6e1c260e47ccf2a7da5ed1c4f0bf43d1aecf18a40f53493d55352614f7f119b382acb43adadc281559e6edd9b4354efb22b1e64ed15@212.47.229.18:30300,c7c684f0e0dc4a80,v4,12876,Online S.a.s.,France,,212.47.229.18,a103aed527001c459e3319b6c6e1c260e47ccf2a7da5ed1c4f0bf43d1aecf18a40f5,30300,30300,,,,,,,,
 8068126fa9268d37f05bb6d28fa80f6ff78ebbd14b71a477579b825c54370b45,enode://b3e6c15ed905fb1cf4d759bb4452da19fd4a93e0969d924ff4d9ce9e94eae968809b62d23501a4515ec62c75819e60f5c64749609cce0d0fdff29f81dc08be23@54.69.41.88:30303,c7c684c25efa5c80,v4,16509,AMAZON-02,United States,Boardman,54.69.41.88,a103b3e6c15ed905fb1cf4d759bb4452da19fd4a93e0969d924ff4d9ce9e94eae968,30303,30303,,,,,,,,
 806c1c7dea035b0fc1d2073f3444e22ba7fe2dd2e02a3dedb868344a3478afd7,enode://78af715cc4bf06512957edfc229a2770ed9b9fa03daa36106be81576d86215b613636ccbde38a5877961255439d52f3522bf4ecd320f03bf344dfb1d89dc91b9@45.33.59.225:30303,c7c684e029e99180,v4,63949,"Linode, LLC",United States,Fremont,45.33.59.225,a10378af715cc4bf06512957edfc229a2770ed9b9fa03daa36106be81576d86215b6,30303,30303,,,,,,,,
 806ce5895086bc38045d5e3e91daf918e49733bf858247f02238e2b1512d1b06,enode://0874d83a4bb24ae274d8fadaf448516c1513d665a109d5294912922a054f774e214cb8f63f75de170c6db7a90c0adbef1f49511aed924c5d45139295d444fe67@172.105.98.139:30303,c7c684c25efa5c80,v4,63949,"Linode, LLC",Canada,Toronto,172.105.98.139,a1030874d83a4bb24ae274d8fadaf448516c1513d665a109d5294912922a054f774e,30303,30303,,,,,,,,
 80a8c55857c32a2dd15d1377a9396d8815d1ce5963f57c31c040cd92007611e8,enode://e3472adedb69c795929403603b4f1ceb406f74cb4a497dd2f5319f6ed354a62c828de0b32a4493e0bfcf9c90c837c827be985cc03c5a70de5cb771ed6c42c8c2@91.139.184.215:30303,c7c684e029e99180,v4,43205,Bulsatcom EAD,Bulgaria,Plovdiv,91.139.184.215,a102e3472adedb69c795929403603b4f1ceb406f74cb4a497dd2f5319f6ed354a62c,30303,30303,,,,,,,,
 80ac56735ee2ed0958ccd79954ae104b948062a7441c282415a0bd63ecb45647,enode://1501893a8f9bc733d9f12ddcb83d9e91010aff642addb66abfb71794cd072a0aad11d60475e262e5a02ed7f2b071e4d17d28dab18d52d89ff1adc400e00914a5@62.182.81.113:30303,c7c684e029e99180,v4,30860,Virtual Systems LLC,Ukraine,Kyiv,62.182.81.113,a1031501893a8f9bc733d9f12ddcb83d9e91010aff642addb66abfb71794cd072a0a,30303,30303,,,,,,,,
 80b0510d57fdd0ad6058f0a7defe34e59287a3a43b67451d14fe2da315d6d627,enode://fd3317c1c531de3fc0f3ba64b46bbe9094df46f6bb9e61f0c928841694791a4159b53641888b1be1e06074ca4bf60357e91ca1b69bb458915e37c5af075455aa@116.203.191.136:30303,c7c6849007bfcc80,v4,24940,Hetzner Online GmbH,Germany,,116.203.191.136,a102fd3317c1c531de3fc0f3ba64b46bbe9094df46f6bb9e61f0c928841694791a41,30303,30303,,,,,,,,
 80c314c1c8154609e455ae33711da0a733aa65e6052c5c028cf4a1ab2727a6f1,enode://a73d891499ec847071759f39a0b15fad3445e691740ae4d27e503d666f3b90584e4fc71f2dc0f4a945bdeea611d56dab0990c78877941b43d856d25ef28999d1@176.99.5.24:35173,c7c684f3e8bd4180,v4,49352,"Domain names registrar REG.RU, Ltd",Russia,,176.99.5.24,a103a73d891499ec847071759f39a0b15fad3445e691740ae4d27e503d666f3b9058,35173,35173,,,,,,,,
 80cb10add7155ea234968b79e04cd6623525238dcc7cc1a4125463fa7e9ee435,enode://592babfd8d38e57c3d0df2e9f730dd4e96f2f9f77aa7251ca90d5f3a255c8d9c8ae3f4cd66f8efc8409b144dd2e957714b24237e5a44f93cb16a999fa1b60481@149.28.143.165:30303,c7c6840223fe8d80,v4,20473,AS-CHOOPA,Singapore,Singapore,149.28.143.165,a103592babfd8d38e57c3d0df2e9f730dd4e96f2f9f77aa7251ca90d5f3a255c8d9c,30303,30303,,,,,,,,
 80cee8cc48bee9e22ce7b54114e4cccd34426049a25c80f2fc8e4a5a0531943e,enode://f16ed781f8fb68c41140a8d72c34e83d6cba087ffc548329af352378550dad75e65600cadfb9f21cbd6cebc5cad7348458839eba2bc4e3fc7b6fe80e0b34d967@100.25.133.229:30303,c7c684e029e99180,v4,14618,AMAZON-AES,United States,Ashburn,100.25.133.229,a103f16ed781f8fb68c41140a8d72c34e83d6cba087ffc548329af352378550dad75,30303,30303,,,,,,,,
 80deacf078b849a8cdd5f5111440497f9af1fc0655c7371d3dcbbd5d0b50a8f7,enode://f1e25451a8cb0d959ad4735886af0f1da3875f5aee146a2b901a9187a65f803ad26991d7fd79b1fe638b893f416beeca058c66a17cbff024f69621b5cdeb7de5@173.212.197.59:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,173.212.197.59,a103f1e25451a8cb0d959ad4735886af0f1da3875f5aee146a2b901a9187a65f803a,30303,30303,,,,,,,,
 80dff2bc17be72a0f21399df685a9db88e78fb5459d42cadd12e89d2779cbd99,enode://46123cf7d12e59eafb82b98ca46bbb117d7ee32a8c1e7074e52a2158259f7e0d998894378d83fe3e04743fba8504fc8d1832378bba3dfddf0082e8f0e89c8180@88.198.59.75:30316,c7c684894d0bc680,v4,24940,Hetzner Online GmbH,Germany,Ansbach,88.198.59.75,a10246123cf7d12e59eafb82b98ca46bbb117d7ee32a8c1e7074e52a2158259f7e0d,30316,30316,,,,,,,,
 80eb81228a27e580a7d3095fe9b36cb0bc62afd7b077189848fbbb9c66e5b197,enode://cc6c32685f95af03526597850639d2affd43cb568c6865fca11f63c4d7b3921815816864668002f66d3eb15f86954545450da5842db4e842617ea27aab0ea21d@68.183.206.203:30303,c7c684c25efa5c80,v4,14061,DIGITALOCEAN-ASN,Canada,Toronto,68.183.206.203,a103cc6c32685f95af03526597850639d2affd43cb568c6865fca11f63c4d7b39218,30303,30303,,,,,,,,
 80ee3ecba47b85c1574c7cdd45b901c5282adb8df8456c49cd23cc144a8d742f,enode://2fae7ca17ca2b462c77ed998065d90a6e2c5dd2a93db0d99b90d14166a4cbc22ad7dbf58ecbdd2ff66d922c02345529403e76700505bad7f40f61d6bbcedc5fd@136.49.16.190:30303,c7c684c25efa5c80,v4,16591,GOOGLE-FIBER,United States,Austin,136.49.16.190,a1032fae7ca17ca2b462c77ed998065d90a6e2c5dd2a93db0d99b90d14166a4cbc22,30303,30303,,,,,,,,
 80f36e171fafc6fd6a6d25cf048572d6cbb5da30ecc254804853562b5ad9e2f2,enode://1bd88706b5ef057ef41e69925385201c78db4978ab1124872924edfd74763bd63b7e27af50546067a55a5e1ae4b83b43a928d0b42c7d4ddef29f1d848f767853@121.7.94.184:30311,c7c6843f2e9ae480,v4,9506,Singtel Fibre Broadband,Singapore,Singapore,121.7.94.184,a1031bd88706b5ef057ef41e69925385201c78db4978ab1124872924edfd74763bd6,30311,30311,,,,,,,,
 80f838b24b301bbd3a7ab030f31334992791b5635f65e896fc2aba909b33c691,enode://1d330c9800a5847c18a537220e5a8f125b28cb21a56e0f4cc581d36868e36f7765f79bf266149562298868e9e7d89cf56974d6204fa89ebf11459f2d51dbe140@5.196.160.6:30305,c7c684e615830180,v4,16276,OVH SAS,France,,5.196.160.6,a1021d330c9800a5847c18a537220e5a8f125b28cb21a56e0f4cc581d36868e36f77,30305,30305,,,,,,,,
 8120e54f4dd262088c6a356e0530ffcd7dc25137e862f36c6e08b7c4d1cfb8cf,enode://44b014b2680d63d687cac2431bc8e23d2cd80204acf0585259803d6e932d5ea2c93293d3f5d7db42f276eac67aacba1b680ee490c5993cca763a26609cf89399@23.92.71.202:30311,c7c68436c6880a80,v4,29802,HVC-AS,United States,,23.92.71.202,a10344b014b2680d63d687cac2431bc8e23d2cd80204acf0585259803d6e932d5ea2,30311,30311,,,,,,,,
 8130aedacf9fdd42540fe0feb22395259317a522f222683c2f0b377a3dd3ecd0,enode://7c5d991ffdb3e4390efc97578637a2b6c4ec57bff53f14a8b520739d4842e6732a8e1afc25930775da40ab6ca4f3866437942efb2cb3d6ee68d974e824b4011d@206.189.155.55:30303,c7c6846da6e35c80,v4,14061,DIGITALOCEAN-ASN,Singapore,,206.189.155.55,a1037c5d991ffdb3e4390efc97578637a2b6c4ec57bff53f14a8b520739d4842e673,30303,30303,,,,,,,,
 8137725dee92e420bd7c9e728effd5740ed896ae18e525539c2ac2afaa501aa9,enode://19fc53f36e2641aa611f8f7771564a5149dc6e30c449c58146515f5d43479b48aea3a754a10b0d05141abaa341ec6c3959cd3fec62d96ab2125fd0a0bc39c01c@45.32.9.142:10303,c7c684e029e99180,v4,20473,AS-CHOOPA,Japan,Heiwajima,45.32.9.142,a10219fc53f36e2641aa611f8f7771564a5149dc6e30c449c58146515f5d43479b48,10303,10303,,,,,,,,
 813e33ca0285d6817f73c6285b2e925393eb6f16fb3421dcb9b0335052bb1129,enode://e55e96931f256fabaf301a8a904d96b683bc1622f4be6c1acac24f83426eeedbd35e92805e4711f307edd2f5539277d489c965fc36030d65191e56b3d727114f@3.16.226.109:30303,c7c684f710319a80,v4,16509,AMAZON-02,United States,Columbus,3.16.226.109,a103e55e96931f256fabaf301a8a904d96b683bc1622f4be6c1acac24f83426eeedb,30303,30303,,,,,,,,
 81415414a05b49c2b2f501c37507fe8459f834adc0805de8b23b6f7d525bd112,enode://8b538dac45294d82bd89be3a86aefdfcce977ae3febb51d6910abba86d5af1a14b8182496d2d7a12115eb24536db254574db71ca8da9cc357d2ccf3eb906ee6f@78.131.7.116:30303,c7c684e029e99180,v4,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Hungary,Budapest,78.131.7.116,a1038b538dac45294d82bd89be3a86aefdfcce977ae3febb51d6910abba86d5af1a1,30303,30303,,,,,,,,
 81435f90191567d0f178ecc4af4b862988f9bbc8bdb542d8abd01e7183d2bc1e,enode://30977a6fea3a63629889e3ce1ad8c1d72afae5f3e2ad4fe4d60ed5d4f10fb2e4169b8153f1415fb3a69eb0b4b5920450f7de3913e6f825e13bd9a8fe99d97edc@3.129.72.77:30303,c7c6842780657680,v4,16509,AMAZON-02,United States,Columbus,3.129.72.77,a10230977a6fea3a63629889e3ce1ad8c1d72afae5f3e2ad4fe4d60ed5d4f10fb2e4,30303,30303,,,,,,,,
 814ff2c64c981dbb4ad8d25835c01c021fb48918271e6dc1735bb2518053cf89,enode://8eb3127a51fe5e9209390c649dce19522983a7051cda542776e808b4e258a8772441373de91a115650b40da134e878a023e7c98d8f78657b2766c280536984a8@82.165.52.79:23000,c7c68409530c8d80,v4,8560,1&1 Ionos Se,Germany,,82.165.52.79,a1028eb3127a51fe5e9209390c649dce19522983a7051cda542776e808b4e258a877,23000,23000,,,,,,,,
 8165b744701daad78db668111c14395f09652730e8febd18efe658c44b7970f2,enode://ecf97b3a149e7d5c3afe831ac27f61d37c67032631f2b621d9e2f5283197aa2c3397f66085aaf012c4b05d697285a95bccfc88c6ac8d2c81d0e7a42d676358a6@206.54.167.111:30303,c7c684e029e99180,v4,35415,Webzilla B.V.,United States,,206.54.167.111,a102ecf97b3a149e7d5c3afe831ac27f61d37c67032631f2b621d9e2f5283197aa2c,30303,30303,c0,,,,,,,
 8165f2a62cebd2f4aa34f67054c8fb70f0cb4ffc38c518d1ece0017ded148e3f,enode://ecdc869c2ff9ff7334c19cf7db7765a1ff17a1d0c02638708097e09b0cb7d3da7b82c0282609e4942360c41a2204d8d26a45b75668ea67d08ed98e9f34245429@173.249.17.215:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,173.249.17.215,a103ecdc869c2ff9ff7334c19cf7db7765a1ff17a1d0c02638708097e09b0cb7d3da,30303,30303,,,,,,,,
 817059c3431db70fc750da5b80f66aaf9cd5c4211b0755aa735e51b8e25e66a7,enode://508adc82dd0f4a0e9f64e4fe732abce6c9b0f086dc73c7239b6c193f7f3ef53c3e55bd792202679a9302080e5881c04e7d610ff5b65863dad1e7585a9aab1b76@176.31.117.146:30303,c7c684e029e99180,v4,16276,OVH SAS,France,,176.31.117.146,a102508adc82dd0f4a0e9f64e4fe732abce6c9b0f086dc73c7239b6c193f7f3ef53c,30303,30303,,,,,,,,
 817c530fad6b3892215177d88ec8ba638d2fef28173efb8a37a3c9d11564f46d,enode://68222c44a0a5c5cea9436aff44be3b0687160c932cff656a3957d2751e87215b655ea22b7d8fe7fabe4ee79c157f5dbf423acb60d569051974db872c0a26c390@95.216.167.223:30112,c7c684ad75b2e680,v4,24940,Hetzner Online GmbH,Finland,Helsinki,95.216.167.223,a10268222c44a0a5c5cea9436aff44be3b0687160c932cff656a3957d2751e87215b,30112,30112,,,,,,,,
 81856afe1d27364d97b85c875de9b5ca722cfe8ca2b1bd9f899c3d1be7071506,enode://b075a4458a1e15eed9714d2f917f99a42fb70733f185bd0651992a225eed07ee40227646714ef834d7d9a48e64f531a897a7c4e1c75de14024ae1ee49e966d51@54.237.240.152:30303,c7c684cbdb883880,v4,14618,AMAZON-AES,United States,Ashburn,54.237.240.152,a103b075a4458a1e15eed9714d2f917f99a42fb70733f185bd0651992a225eed07ee,30303,30303,,,,,,,,
 8199effd0026ce92a9411a403c03f9a5c0d1f18d5409009b848d170f671366a0,enode://2b54f859efe2bd59a1dad8ab5914effb7f8074e969e118e64d1dc33582caea6b09dc28fa0505f60c95cb25d7d2b9722a5b93807b0efcfd1f2df4f1d94880cf30@192.144.191.240:30322,,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,192.144.191.240,a1022b54f859efe2bd59a1dad8ab5914effb7f8074e969e118e64d1dc33582caea6b,30322,30322,,c7c684857d240b80,,,,,,
 81ab41209b8913c6decd0201dcab88aa2b4b87c44df2b785350bbd181d75f704,enode://1759407723c1ca56a26e7c749d73e368a339e889e330cbdb3b22b8c93c1174bec9ce3095b188b50782822c2a482d02918262c5a0c57d776279246f2308c71096@80.86.87.252:30305,c7c684e615830180,v4,8972,Host Europe GmbH,France,Strasbourg,80.86.87.252,a1021759407723c1ca56a26e7c749d73e368a339e889e330cbdb3b22b8c93c1174be,30305,30305,,,,,,,,
 81ae45bf5d4d9717b6b00489eb734c336185386e2c09d9c335b8866daf6310bd,enode://390ee84855cbcd18acabba8ba63d5f0cda27af28e2fcf93a6b0ce0060e4fd2c6ca115bdb69fdfd159ac6e3edc577afe937df0dfa8daf18322b00fc602af67ade@193.140.22.151:30305,c7c68428c5e46480,v4,8517,National Academic Network and Information Center,Turkey,Samsun,193.140.22.151,a102390ee84855cbcd18acabba8ba63d5f0cda27af28e2fcf93a6b0ce0060e4fd2c6,30305,30305,,,,,,,,
 81b0c281a8d930a6dedee1aab0b2755a658e641141d47c458393522643f2f05b,enode://49b5732bf9bf0f2c7ac32edcaded81cd028512e26ad4b1dfdbb3073e41ef2495708623c51e35a4ce069357a496752c0cd23ae72187fc356f01417d863c9c2905@91.121.209.160:30303,cac984a00bc324836f1580,v4,16276,OVH SAS,France,,91.121.209.160,a10349b5732bf9bf0f2c7ac32edcaded81cd028512e26ad4b1dfdbb3073e41ef2495,30303,30303,,,,,,,,
 81bba2f3afe5d14f357e289243eeff38b0dfe675ebe8a1cdfa5f375e0be9496f,enode://75a0f56c6c5a01efc6b8d8c07f8bb9654f7a8a63490c8f5050e1cd17504a687557fe4ddf611746024dee39bdfab9b3e080e89e57f68bfa06b7f12af24db63e35@174.20.192.45:30303,c7c684e029e99180,v4,209,CENTURYLINK-US-LEGACY-QWEST,United States,Cambridge,174.20.192.45,a10375a0f56c6c5a01efc6b8d8c07f8bb9654f7a8a63490c8f5050e1cd17504a6875,30303,30303,,,,,,,,
 81d8dc8a3699b945bf66e570baf699a1f57ab246c5901bebf4c2c72a014d241c,enode://da2ad6a62b61175840538d21386b6cda8ef4f3b590c9b0f520de7eeff57eb472742976b6b95ed184effc40751c692ed68e6f1f25fd7be6618386b0d4227a9036@77.251.192.48:30303,c7c684e029e99180,v4,6830,Liberty Global B.V.,Netherlands,Almere Stad,77.251.192.48,a102da2ad6a62b61175840538d21386b6cda8ef4f3b590c9b0f520de7eeff57eb472,30303,30303,,,,,,,,
 81df8e6a162f441a306f5ce1172632a6c6d8bd8f311b02fb9afa9866a0d36619,enode://c0f0d15bb367aec7cd727e637c159428cbfafdb0cbce965e33c44c44f06e880e13fe59514f9c9192fa558953d34c66c2424e10ca72da6194ccf3536a8420f3cc@39.98.89.56:30303,c7c684e029e99180,v4,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",China,,39.98.89.56,a102c0f0d15bb367aec7cd727e637c159428cbfafdb0cbce965e33c44c44f06e880e,30303,30303,,,,,,,,
 81f59b297e07d1d7a0f97ed4ca622e97bf2efc81d11c5d7a1f263428525ab446,enode://ba36b8fe0e8bbb689b8beffaa8ee147d70ec21329bcb8f7c1dacd37c4310e831acf24b841b4ab767e66db52d71be611fbf619aa7b11b4b656779b853afa7acf1@89.135.1.16:38336,c7c684e029e99180,v4,6830,Liberty Global B.V.,Hungary,Pécs,89.135.1.16,a103ba36b8fe0e8bbb689b8beffaa8ee147d70ec21329bcb8f7c1dacd37c4310e831,38336,38336,,,,,,,,
 8209fea029fabe5797ee3d1a5836f448cbe1a13f49d19e463eaab19d755bd415,enode://e1d554621dc52464efe654b0620d9658d0652a5563dc101545c2ee99c18b6911b81f63007b73c27f217eeebb52a0c759aa7e29fef5a57d26978f132e1bce8bbd@134.209.46.198:30303,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,United States,Clifton,134.209.46.198,a103e1d554621dc52464efe654b0620d9658d0652a5563dc101545c2ee99c18b6911,30303,30303,,,,,,,,
 820a0f351babf231273ef80ff3304555f08bfebbe945b1c18027bbcfd30cf8b7,enode://e4c6030bb54311da3809590ff01074b671973634423a428b30a0b1f10564f243363328870ce17b4d420bfe0c152bb5611dd1dca394f457fa5148e08879882e10@167.114.101.88:31303,c7c684e029e99180,v4,16276,OVH SAS,Canada,Montreal,167.114.101.88,a102e4c6030bb54311da3809590ff01074b671973634423a428b30a0b1f10564f243,31303,31303,,,,,,,,
 822013e74f605fcc92c737cc354770c3d196492f6959fb7d4fb69990670dbec8,enode://8cddf2f4c035afbcdcb29b87538553e57f43b5462e5499507d913393122675dfb437795cc20a5be800413f1632ef1ac3f42eb1c4ff102015975ece9c1b82184a@144.126.192.213:30303,c7c684c25efa5c80,v4,14061,DIGITALOCEAN-ASN,United States,,144.126.192.213,a1028cddf2f4c035afbcdcb29b87538553e57f43b5462e5499507d913393122675df,30303,30303,,,,,,,,
 82207a2096d290a78d03e7454cd867057c82b87f47ec05c3831706cdddcec365,enode://e6db4c4d0ed49ec142dcb408105a38fbac49967e3589f05adba924fa9f9824bfa8b875e5770833f4567d31363c5a2468cc9cad640911316104ea8238ac1497f2@161.97.126.247:30303,c7c684c25efa5c80,v4,51167,Contabo GmbH,Germany,Nuremberg,161.97.126.247,a102e6db4c4d0ed49ec142dcb408105a38fbac49967e3589f05adba924fa9f9824bf,30303,30303,,,,,,,,
 8233aa976e170417162655fc945995d0da6b0f99962436013e0cf71eaceb6641,enode://3eb9fb37c6393b014ecef35a886c94fe365772aa676ddd9664b4b4a213356c2ed224bda8c24908ad10bff0aaab2f882bcdac2dc6c6774ccce9781a047e5b5e20@35.173.47.195:30303,c7c684e029e99180,v4,14618,AMAZON-AES,United States,,35.173.47.195,a1023eb9fb37c6393b014ecef35a886c94fe365772aa676ddd9664b4b4a213356c2e,30303,30303,,,,,,,,
 8256442af7a59101e9b672df9261c63315332816a14627a53d043350038bfff5,enode://4ad1651221ce6473dc43a1d8ec4bd9d555964ea3f8c3013178f440ea2d3684efa1ea415090a7eca1efa4a9c44c085f414d3aadb95cac372b3477b76a9d790bf8@95.223.74.246:30303?discport=21359,c7c684c25efa5c80,v4,6830,Liberty Global B.V.,Germany,Frankfurt am Main,95.223.74.246,a1024ad1651221ce6473dc43a1d8ec4bd9d555964ea3f8c3013178f440ea2d3684ef,30303,21359,,,30303,,,,,
 8274f55fb4f062b64ae9c236e339899a9d4e4284f5bbefffc8d2f42794aa164b,enode://8b40337aa49f9c823e1a9daa35e7fe01389a29582245ea36831b0459cfeabb5289aa314752e1021c3cca3b220ddf2928653c9b79aee11c393cc2f97ad0ed028a@119.45.30.209:30322,,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,119.45.30.209,a1028b40337aa49f9c823e1a9daa35e7fe01389a29582245ea36831b0459cfeabb52,30322,30322,,c7c684857d240b80,,,,,,
 8275eb32dbd75a238ac2b90453f97509fcd5a0c5b1a12909c73241f056f27228,enode://d87015da2288db1b6feec0296c6bed32f5d12469bd4dac2199f3ecdfe4a5aadba27a107946580904d561223322b37398c490e762c892e95e1bc23865df587fc6@52.57.43.170:30403,c7c684e029e99180,v4,16509,AMAZON-02,Germany,Frankfurt am Main,52.57.43.170,a102d87015da2288db1b6feec0296c6bed32f5d12469bd4dac2199f3ecdfe4a5aadb,30403,30403,,,,,,,,
 827b7e99aea1982ae2dcd430b3fbc69e1ff5638358e3b0c0dd59d46704640634,enode://c9460654366e37862973e12b8c2ace22fb330eb7cb7c7e4fc5a5cf81dab35131f1dc7d886ffa2006903d29cd9d8777cbb15c811c32da22fd1a5b2026e7d2067b@52.53.137.131:30303,c7c6846727ef9080,v4,16509,AMAZON-02,United States,San Jose,52.53.137.131,a103c9460654366e37862973e12b8c2ace22fb330eb7cb7c7e4fc5a5cf81dab35131,30303,30303,,,,,,,,
 8287adc751598058045f95ce85f807e6389213b8de10af3dcefed10111b30bd8,enode://c9c101ca6b24af7a4b3984d21ea0c91f9b8e372a67e9890719b8e033fa4c3faabac7f2ffd96be8f93303effbf62bae80cd5bbee2a4b98c8053778f8bc1715e82@167.86.93.203:30303,c7c684f702aaa680,v4,51167,Contabo GmbH,Germany,Nuremberg,167.86.93.203,a102c9c101ca6b24af7a4b3984d21ea0c91f9b8e372a67e9890719b8e033fa4c3faa,30303,30303,,,,,,,,
 828c3c3e24b391ae27393905c0f881c355723766b81ddbfd87e349b3f50a31ef,enode://d59dbfcbbb0233d7a4f1e2948005174a243191aa27bb4ba511e05bedb35f071d7e9d0275c1d94704e9d96526f4a3c2a7f39775856f0ede423f14d855dfa15ea3@94.237.100.141:30303,,v4,202053,UpCloud Ltd,Finland,,94.237.100.141,a103d59dbfcbbb0233d7a4f1e2948005174a243191aa27bb4ba511e05bedb35f071d,30303,30303,,,,,,,,
 82b8cf10a2eb2eaf95d3305a2bdd4502fdd385545fe4f244bf3e021a8e32999d,enode://8cbbf405f70dd0eb726d5d619eb8abdd12e6c936d95f7b8c8ae3eb0ed3593df9fae886e9513ae539d666181cde71647acaabf39a6077dc248dec204e6fcda0ea@47.75.183.227:30303,c7c684e029e99180,v4,45102,"Alibaba (US) Technology Co., Ltd.",China,Shenzhen,47.75.183.227,a1028cbbf405f70dd0eb726d5d619eb8abdd12e6c936d95f7b8c8ae3eb0ed3593df9,30303,30303,,,,,,,,
 82e33809acfb5564fe61aa6f12b5f977bb6a3ff2e00ac6c080d98c5fa7c98bae,enode://de93bb0dcc3232dda461b9802f2cf66654dc4c535574061172d5ff565b0bc77c7a2c091fd17ba5426ab3b006b8cf8e92ba81256a7c3544e8627e86f75ae8c96a@13.229.193.238:30303,c7c6849007bfcc80,v4,16509,AMAZON-02,Singapore,Singapore,13.229.193.238,a102de93bb0dcc3232dda461b9802f2cf66654dc4c535574061172d5ff565b0bc77c,30303,30303,,,,,,,,
 82e4176e081bfadbc120e367820dd50333e7de0d243df089355cc22b18548711,enode://590d1a73edb194c5702f540d3f971f524e4babccce33dcb284684cc52f5b37d05eb1e33f3b84855d9c1c5f3b6eaf8834f95e5d23b14fcfc61f0a6b4f843fe3a7@13.228.30.103:30303,c7c684e029e99180,v4,16509,AMAZON-02,Singapore,Singapore,13.228.30.103,a103590d1a73edb194c5702f540d3f971f524e4babccce33dcb284684cc52f5b37d0,30303,30303,,,,,,,,
 82e7f17c8486849a43951740f5d62efed3b5fecace369c829a56c09ca215569a,enode://5eaf9080ff3b67503f6a5e8311cb5df0e8b478ff19c48c22c25bde8d223f318ba0a6f5f2b4e70718a373a85ebba5494520e5998b0a3bf16f705e7d4e7be0440e@206.54.167.94:30303,,v4,35415,Webzilla B.V.,United States,,206.54.167.94,a1025eaf9080ff3b67503f6a5e8311cb5df0e8b478ff19c48c22c25bde8d223f318b,30303,30303,,,,,,,,
 82ee28abf88281ac254179a4214dc4b8eff9f7ee3eaddc5ffa30dd03aa500bb5,enode://01770c0d2207e60008ae880771e9ee5bc9c4404c3801eaa370d44cf4bd8af6045327a89858b50cee3b0448b8150c87fe03c2f01de29a0b2af358890aba854730@35.208.225.172:30303,c7c684e029e99180,v4,15169,GOOGLE,United States,Council Bluffs,35.208.225.172,a10201770c0d2207e60008ae880771e9ee5bc9c4404c3801eaa370d44cf4bd8af604,30303,30303,,,,,,,,
 8300088723a32b1e825781db2b19c22c0d8648654d12112cd1d22a16673ca39e,enode://539e83d07bd1ab6e2a06a6144455b87310f016c5fd41d25c7fad63d07b6f659bf8abc3f093ada2ebf91d3b1f4e7ba6f100766ebb532f5887b3cf60d64d0165fd@24.246.0.197:30303,c7c684e029e99180,v4,5645,TEKSAVVY,Canada,Ottawa,24.246.0.197,a103539e83d07bd1ab6e2a06a6144455b87310f016c5fd41d25c7fad63d07b6f659b,30303,30303,,,,,,,,
 830e9acebcf7c3d2adadbc4a82dc266b4dd5b39339524f03750248a432d92aff,enode://ac698fe9410f2a9ba892f323d767f748ec76a6df2b5020855fb742cdb86c68c371bab8dabdd0cd16ac9aad1fbd0dfb9bf54bfac8274f5fbe2d6e7f4b84318b9f@173.212.199.246:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,173.212.199.246,a103ac698fe9410f2a9ba892f323d767f748ec76a6df2b5020855fb742cdb86c68c3,30303,30303,,,,,,,,
 831d2e0f3bab6e2dcccfeec819a384fc029100624de04bcfb38b5b9031f2ed9e,enode://fc758b27376a5be89b28bda374e45ad42b95d8d84f92909017441528e2345df7af626a4dce12194c618d276d9613379663d7e3c6461656fb4787606dbb68300d@168.119.68.101:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,168.119.68.101,a103fc758b27376a5be89b28bda374e45ad42b95d8d84f92909017441528e2345df7,30303,30303,,,,,,,,
